video_id,count,clicks
cv_5712,1,0
cv_5116,1,0
cv_4255,1,0
cv_5034,1,0
cv_5182,1,0
cv_5069,1,0
cv_5065,1,0
cv_5052,2,0
cv_6476,1,0
cv_5503,1,0
cv_5504,1,0
cv_5507,1,0
cv_3283,1,0
cv_5505,1,0
cv_680,1,0
cv_3278,1,0
cv_806,2,0
cv_5185,1,0
cv_5502,1,0
cv_447,1,0
cv_4219,1,0
cv_6354,1,0
cv_674,1,0
cv_4102,1,0
cv_5184,1,0
cv_5054,1,0
cv_4277,1,0
cv_6351,1,0
cv_5108,1,0
cv_2468,1,0
cv_3277,1,0
cv_2688,2,0
cv_5096,1,0
cv_2469,1,0
cv_3276,1,0
cv_5243,1,0
cv_5098,1,0
cv_5341,1,0
cv_5114,1,0
cv_2467,1,0
cv_487,1,0
cv_6470,1,0
cv_5103,1,0
cv_5320,1,0
cv_5105,1,0
cv_5196,1,0
cv_5494,1,0
cv_5104,1,0
cv_5022,2,0
cv_5195,1,0
cv_5024,1,0
cv_5634,1,0
cv_5097,1,0
cv_486,2,0
cv_4251,1,0
cv_5025,1,0
cv_4215,1,0
cv_6261,1,0
cv_2807,1,0
cv_4249,1,0
cv_6350,1,0
cv_3473,1,0
cv_6472,1,0
cv_1486,2,0
cv_3275,1,0
cv_678,1,0
cv_2484,1,0
cv_677,1,0
cv_6353,1,0
cv_2563,2,0
cv_5110,2,0
cv_704,1,0
cv_4088,1,0
cv_5169,1,0
cv_6480,1,0
cv_5172,1,0
cv_4086,1,0
cv_5046,1,0
cv_5171,1,0
cv_4194,1,0
cv_5168,1,0
cv_455,1,0
cv_4127,1,0
cv_4128,1,0
cv_5596,1,0
cv_2139,1,0
cv_4131,1,0
cv_6391,1,0
cv_8072,1,0
cv_5163,1,0
cv_471,1,0
cv_5164,1,0
cv_5514,1,0
cv_5121,1,0
cv_5122,1,0
cv_496,1,0
cv_1692,2,0
cv_5739,1,0
cv_4037,1,0
cv_8028,1,0
cv_5742,1,0
cv_4279,1,0
cv_854,1,0
cv_4017,1,0
cv_200,1,0
cv_495,1,0
cv_3031,2,0
cv_177,2,0
cv_3558,1,0
cv_6905,1,0
cv_983,1,0
cv_2591,1,0
cv_1534,1,0
cv_4221,1,0
cv_1536,1,0
cv_449,1,0
cv_4959,1,0
cv_2173,1,0
cv_7683,1,0
cv_1003,1,0
cv_587,1,0
cv_1686,2,0
cv_2431,2,0
cv_6861,1,0
cv_8013,1,0
cv_7927,1,0
cv_3311,1,0
cv_768,1,0
cv_2687,1,0
cv_2956,1,0
cv_998,1,0
cv_438,1,0
cv_3111,1,0
cv_6651,1,0
cv_928,1,0
cv_3984,1,0
cv_5989,1,0
cv_2619,3,0
cv_2808,1,0
cv_2425,2,0
cv_7744,1,0
cv_4791,1,0
cv_6131,1,0
cv_6113,1,0
cv_6106,1,0
cv_7163,1,0
cv_7166,1,0
cv_7164,1,0
cv_4782,1,0
cv_7158,1,0
cv_6127,1,0
cv_6129,1,0
cv_6117,1,0
cv_3213,1,0
cv_4783,1,0
cv_7160,1,0
cv_6109,1,0
cv_2860,2,0
cv_4779,2,0
cv_6107,1,0
cv_6130,1,0
cv_6128,1,0
cv_6123,1,0
cv_6133,1,0
cv_6110,1,0
cv_6124,1,0
cv_2541,1,0
cv_6112,1,0
cv_6115,1,0
cv_7171,1,0
cv_6122,2,0
cv_6132,1,0
cv_6116,1,0
cv_2861,1,0
cv_6120,1,0
cv_6114,1,0
cv_3211,1,0
cv_2542,1,0
cv_6125,1,0
cv_3215,1,0
cv_7167,1,0
cv_7170,1,0
cv_2863,2,0
cv_6134,1,0
cv_93,1,0
cv_4679,1,0
cv_2168,1,0
cv_4955,1,0
cv_305,1,0
cv_6698,1,0
cv_6641,1,0
cv_1231,1,0
cv_5990,1,0
cv_243,2,0
cv_4149,1,0
cv_1237,2,0
cv_862,1,0
cv_6564,1,0
cv_614,1,0
cv_4300,1,0
cv_3965,1,0
cv_283,2,0
cv_5390,2,0
cv_681,1,0
cv_3284,1,0
cv_5391,2,0
cv_3286,1,0
cv_3564,1,0
cv_7489,1,0
cv_5202,1,0
cv_6761,1,0
cv_7578,1,0
cv_7969,2,0
cv_695,1,0
cv_3545,1,0
cv_1158,1,0
cv_7945,1,0
cv_7718,1,0
cv_816,1,0
cv_6856,1,0
cv_765,1,0
cv_4166,1,0
cv_5579,1,0
cv_4403,1,0
cv_4891,1,0
cv_401,1,0
cv_2806,1,0
cv_4081,1,0
cv_7896,1,0
cv_833,2,0
cv_4557,1,0
cv_3182,1,0
cv_2691,1,0
cv_334,1,0
cv_370,1,0
cv_856,1,0
cv_481,1,0
cv_584,2,0
cv_3237,1,0
cv_4379,1,0
cv_349,1,0
cv_8046,1,0
cv_3524,1,0
cv_2624,1,0
cv_2516,1,0
cv_793,1,0
cv_2802,1,0
cv_544,1,0
cv_4065,1,0
cv_3931,2,0
cv_381,2,0
cv_989,1,0
cv_44,1,0
cv_7121,1,0
cv_4288,1,0
cv_4348,1,0
cv_2435,1,0
cv_421,1,0
cv_2497,1,0
cv_3604,2,0
cv_410,1,0
cv_4280,1,0
cv_4078,1,0
cv_5996,1,0
cv_4223,1,0
cv_1738,1,0
cv_7728,1,0
cv_2576,1,0
cv_635,1,0
cv_3313,2,0
cv_4402,2,0
cv_4068,1,0
cv_2090,1,0
cv_6259,1,0
cv_1814,1,0
cv_3281,1,0
cv_3656,2,0
cv_8006,1,0
cv_285,3,0
cv_1775,1,0
cv_6528,2,0
cv_622,1,0
cv_3747,3,0
cv_4283,1,0
cv_6870,1,0
cv_27,1,0
cv_2129,1,0
cv_1883,1,0
cv_4000,2,0
cv_2082,1,0
cv_7743,1,0
cv_5399,1,0
cv_2426,1,0
cv_386,1,0
cv_4077,1,0
cv_3645,1,0
cv_1551,2,0
cv_4647,1,0
cv_6338,1,0
cv_1020,1,0
cv_2432,1,0
cv_756,1,0
cv_6032,2,0
cv_2131,1,0
cv_964,1,0
cv_8049,1,0
cv_561,1,0
cv_1894,2,0
cv_4928,1,0
cv_4217,1,0
cv_696,1,0
cv_5475,1,0
cv_1017,1,0
cv_1364,1,0
cv_7739,1,0
cv_322,2,0
cv_4157,1,0
cv_6336,1,0
cv_7474,1,0
cv_7859,1,0
cv_938,1,0
cv_1950,1,0
cv_5385,1,0
cv_4005,2,0
cv_3687,1,0
cv_1842,1,0
cv_3681,1,0
cv_5290,1,0
cv_913,1,0
cv_1841,1,0
cv_2910,1,0
cv_916,2,0
cv_992,1,0
cv_6511,2,0
cv_4472,1,0
cv_5165,1,0
cv_1931,1,0
cv_6512,1,0
cv_3680,1,0
cv_1524,1,0
cv_3682,2,0
cv_5166,1,0
cv_5175,1,0
cv_1751,1,0
cv_4768,1,0
cv_1843,1,0
cv_1840,1,0
cv_914,1,0
cv_687,1,0
cv_7539,1,0
cv_2864,2,0
cv_478,1,0
cv_113,1,0
cv_7466,1,0
cv_4172,1,0
cv_1871,1,0
cv_203,1,0
cv_1547,1,0
cv_665,1,0
cv_2412,1,0
cv_426,1,0
cv_8040,2,0
cv_4636,1,0
cv_1772,2,0
cv_6513,3,0
cv_4903,1,0
cv_425,1,0
cv_4375,1,0
cv_7477,1,0
cv_2600,1,0
cv_2545,1,0
cv_2421,1,0
cv_3345,1,0
cv_7508,1,0
cv_7719,1,0
cv_423,1,0
cv_1715,1,0
cv_3531,2,0
cv_6765,1,0
cv_7275,1,0
cv_4123,1,0
cv_6518,1,0
cv_6516,1,0
cv_6515,1,0
cv_785,1,0
cv_7866,1,0
cv_7117,1,0
cv_4597,1,0
cv_4941,1,0
cv_5497,2,0
cv_443,2,0
cv_897,1,0
cv_7809,1,0
cv_5877,1,0
cv_7801,1,0
cv_4894,1,0
cv_8065,1,0
cv_6653,1,0
cv_4644,1,0
cv_6736,1,0
cv_650,1,0
cv_4220,1,0
cv_7476,1,0
cv_5495,1,0
cv_2494,1,0
cv_1948,1,0
cv_396,1,0
cv_524,1,0
cv_5402,1,0
cv_6930,1,0
cv_3744,1,0
cv_5469,1,0
cv_884,1,0
cv_1437,1,0
cv_388,1,0
cv_316,1,0
cv_3628,3,0
cv_2819,1,0
cv_5927,1,0
cv_4981,1,0
cv_6592,2,0
cv_598,1,0
cv_6909,2,0
cv_3358,2,0
cv_6591,1,0
cv_2027,1,0
cv_3627,2,0
cv_4945,1,0
cv_3114,3,0
cv_6170,1,0
cv_4427,1,0
cv_3743,1,0
cv_5285,1,0
cv_4426,1,0
cv_5926,1,0
cv_4428,1,0
cv_2020,1,0
cv_304,1,0
cv_3411,1,0
cv_4585,1,0
cv_5289,2,0
cv_7871,2,0
cv_6074,1,0
cv_3943,1,0
cv_2019,1,0
cv_6073,1,0
cv_3165,1,0
cv_1413,1,0
cv_3742,2,0
cv_5929,1,0
cv_1718,1,0
cv_4759,1,0
cv_1145,1,0
cv_6075,1,0
cv_5406,1,0
cv_5433,1,0
cv_3359,2,0
cv_4124,1,0
cv_7974,1,0
cv_1244,1,0
cv_8047,2,0
cv_3503,1,0
cv_7741,1,0
cv_420,1,0
cv_4648,1,0
cv_2145,1,0
cv_953,1,0
cv_1021,1,0
cv_4380,1,0
cv_6764,1,0
cv_4083,2,0
cv_1543,1,0
cv_885,1,0
cv_1909,1,0
cv_2046,1,0
cv_8074,1,0
cv_8068,1,0
cv_8066,1,0
cv_3561,1,0
cv_3618,2,0
cv_4948,1,0
cv_7887,1,0
cv_5294,1,0
cv_352,1,0
cv_8029,1,0
cv_174,2,0
cv_7569,1,0
cv_2522,1,0
cv_740,2,0
cv_601,1,0
cv_3632,2,0
cv_3299,1,0
cv_2557,2,0
cv_1221,1,0
cv_7977,1,0
cv_3560,1,0
cv_501,2,0
cv_2100,2,0
cv_3307,1,0
cv_2537,1,0
cv_4134,1,0
cv_4658,1,0
cv_350,1,0
cv_8082,1,0
cv_3751,1,0
cv_5439,1,0
cv_6291,1,0
cv_3750,2,0
cv_2644,3,0
cv_1898,1,0
cv_6789,1,0
cv_7872,2,0
cv_3756,1,0
cv_1802,1,0
cv_3415,1,0
cv_3225,1,0
cv_4737,1,0
cv_3753,1,0
cv_3637,2,0
cv_3635,1,0
cv_1036,1,0
cv_3634,2,0
cv_3361,2,0
cv_3360,2,0
cv_5440,1,0
cv_757,1,0
cv_2913,1,0
cv_6171,1,0
cv_1801,1,0
cv_5044,1,0
cv_3636,1,0
cv_5043,1,0
cv_3633,2,0
cv_4663,1,0
cv_7550,1,0
cv_1438,1,0
cv_6016,1,0
cv_7461,1,0
cv_8034,2,0
cv_2124,2,0
cv_3126,1,0
cv_2061,1,0
cv_2218,1,0
cv_7504,1,0
cv_6051,1,0
cv_1963,1,0
cv_764,1,0
cv_3110,1,0
cv_1592,1,0
cv_876,1,0
cv_6832,1,0
cv_5795,2,0
cv_7737,1,0
cv_2814,1,0
cv_2117,1,0
cv_4625,1,0
cv_6848,1,0
cv_4820,1,0
cv_4697,1,0
cv_4819,1,0
cv_6139,1,0
cv_5373,1,0
cv_5252,1,0
cv_1756,2,0
cv_4821,1,0
cv_6643,1,0
cv_2107,1,0
cv_1816,1,0
cv_7897,1,0
cv_4588,1,0
cv_3529,1,0
cv_1240,1,0
cv_754,1,0
cv_3207,1,0
cv_7543,1,0
cv_1864,2,0
cv_1272,2,0
cv_7992,1,0
cv_545,1,0
cv_3958,1,0
cv_4925,1,0
cv_7706,1,0
cv_887,1,0
cv_4675,1,0
cv_7745,1,0
cv_977,1,0
cv_2556,1,0
cv_7915,1,0
cv_721,1,0
cv_6394,1,0
cv_5306,1,0
cv_5323,1,0
cv_653,1,0
cv_5348,1,0
cv_5297,1,0
cv_7544,1,0
cv_7761,2,0
cv_6388,2,0
cv_5329,2,0
cv_5307,2,0
cv_5331,1,0
cv_6387,1,0
cv_5344,1,0
cv_5317,1,0
cv_2582,1,0
cv_7760,1,0
cv_5302,1,0
cv_2581,1,0
cv_7763,1,0
cv_6393,1,0
cv_7756,1,0
cv_6389,1,0
cv_8030,1,0
cv_7762,1,0
cv_5318,1,0
cv_5300,1,0
cv_5299,1,0
cv_2588,1,0
cv_5330,1,0
cv_5304,2,0
cv_7759,1,0
cv_6390,1,0
cv_4286,1,0
cv_405,1,0
cv_7521,1,0
cv_6254,1,0
cv_5656,1,0
cv_3536,2,0
cv_6938,1,0
cv_5198,1,0
cv_1927,1,0
cv_605,1,0
cv_7705,1,0
cv_3964,2,0
cv_6759,1,0
cv_441,2,0
cv_8044,2,0
cv_1733,1,0
cv_7005,1,0
cv_3516,1,0
cv_4584,1,0
cv_6567,1,0
cv_6829,2,0
cv_4295,1,0
cv_4082,1,0
cv_5999,1,0
cv_5603,1,0
cv_991,1,0
cv_6257,1,0
cv_4180,1,0
cv_1804,1,0
cv_6735,1,0
cv_37,1,0
cv_8058,1,0
cv_5815,1,0
cv_6672,1,0
cv_7994,1,0
cv_53,1,0
cv_7675,1,0
cv_6920,1,0
cv_289,1,0
cv_384,1,0
cv_7738,1,0
cv_834,2,0
cv_440,2,0
cv_822,1,0
cv_5048,1,0
cv_2486,1,0
cv_7516,1,0
cv_4024,2,0
cv_2073,1,0
cv_3490,2,0
cv_7987,1,0
cv_1945,1,0
cv_308,1,0
cv_6042,1,0
cv_4678,1,0
cv_1239,1,0
cv_7577,1,0
cv_5794,1,0
cv_5567,1,0
cv_5607,1,0
cv_639,1,0
cv_3128,1,0
cv_4594,1,0
cv_3723,1,0
cv_7717,2,0
cv_1105,1,0
cv_5420,1,0
cv_6605,1,0
cv_1495,1,0
cv_713,1,0
cv_6536,1,0
cv_1659,1,0
cv_3239,1,0
cv_5313,1,0
cv_6822,1,0
cv_949,1,0
cv_4990,1,0
cv_7708,1,0
cv_3720,2,0
cv_7542,2,0
cv_453,1,0
cv_4406,1,0
cv_6899,2,0
cv_1594,1,0
cv_2947,1,0
cv_3185,1,0
cv_3580,1,0
cv_7857,1,0
cv_982,1,0
cv_6608,1,0
cv_109,2,0
cv_5458,1,0
cv_5629,1,0
cv_7753,1,0
cv_1468,1,0
cv_6255,1,0
cv_3546,1,0
cv_1735,1,0
cv_4698,1,0
cv_5393,1,0
cv_2417,1,0
cv_2805,1,0
cv_6331,1,0
cv_7574,1,0
cv_211,1,0
cv_1818,1,0
cv_7110,1,0
cv_339,2,0
cv_4333,1,0
cv_5247,1,0
cv_2142,1,0
cv_8016,1,0
cv_3664,2,0
cv_2946,1,0
cv_445,1,0
cv_3578,1,0
cv_7560,1,0
cv_7208,1,0
cv_7711,2,0
cv_7736,1,0
cv_3192,1,0
cv_5658,1,0
cv_4334,1,0
cv_1005,1,0
cv_5660,1,0
cv_2599,1,0
cv_1022,1,0
cv_8039,2,0
cv_6549,1,0
cv_6665,1,0
cv_6445,1,0
cv_4893,1,0
cv_435,2,0
cv_4030,1,0
cv_4184,1,0
cv_1576,1,0
cv_8062,1,0
cv_4141,1,0
cv_5488,1,0
cv_4649,1,0
cv_5775,1,0
cv_2984,1,0
cv_6733,1,0
cv_838,1,0
cv_4938,1,0
cv_965,1,0
cv_1514,1,0
cv_3200,2,0
cv_3266,1,0
cv_851,1,0
cv_4006,1,0
cv_5261,1,0
cv_7274,1,0
cv_439,1,0
cv_905,1,0
cv_1616,1,0
cv_7559,1,0
cv_4241,1,0
cv_3117,1,0
cv_8000,2,0
cv_6265,1,0
cv_2482,1,0
cv_3659,2,0
cv_3614,2,0
cv_3663,1,0
cv_8048,2,0
cv_4054,1,0
cv_110,1,0
cv_7953,1,0
cv_618,1,0
cv_4011,1,0
cv_5551,1,0
cv_969,1,0
cv_791,1,0
cv_5376,1,0
cv_5236,1,0
cv_5647,1,0
cv_1483,1,0
cv_7686,3,0
cv_7899,1,0
cv_2081,1,0
cv_3495,1,0
cv_1288,1,0
cv_3181,1,0
cv_669,1,0
cv_1951,1,0
cv_4397,2,0
cv_3697,1,0
cv_251,1,0
cv_3541,1,0
cv_4075,1,0
cv_6267,1,0
cv_6403,1,0
cv_5351,2,0
cv_6400,1,0
cv_5370,2,0
cv_5363,1,0
cv_3320,2,0
cv_5368,1,0
cv_5359,1,0
cv_6401,1,0
cv_5356,2,0
cv_5357,1,0
cv_3317,1,0
cv_3319,1,0
cv_7579,1,0
cv_6398,1,0
cv_5384,1,0
cv_3610,2,0
cv_1538,1,0
cv_2436,1,0
cv_3675,2,0
cv_3445,1,0
cv_5381,1,0
cv_4304,1,0
cv_4942,1,0
cv_3127,1,0
cv_5978,1,0
cv_4170,1,0
cv_6850,1,0
cv_7792,1,0
cv_7783,1,0
cv_7794,1,0
cv_7795,1,0
cv_7787,1,0
cv_7784,1,0
cv_7793,1,0
cv_7788,1,0
cv_2997,1,0
cv_3391,2,0
cv_2146,1,0
cv_5570,1,0
cv_4596,1,0
cv_5484,1,0
cv_5582,1,0
cv_6935,1,0
cv_4485,1,0
cv_2601,1,0
cv_3571,1,0
cv_7976,1,0
cv_3113,2,0
cv_1391,1,0
cv_4228,1,0
cv_5778,1,0
cv_7996,2,0
cv_738,1,0
cv_6000,1,0
cv_7520,1,0
cv_2634,2,0
cv_7694,2,0
cv_4400,1,0
cv_2056,1,0
cv_3326,1,0
cv_1141,1,0
cv_1807,1,0
cv_1564,1,0
cv_3955,1,0
cv_6702,1,0
cv_2844,1,0
cv_5322,1,0
cv_1639,1,0
cv_5273,1,0
cv_3402,1,0
cv_4538,1,0
cv_3734,2,0
cv_5853,1,0
cv_5274,1,0
cv_3738,1,0
cv_5850,1,0
cv_4106,1,0
cv_3732,1,0
cv_6588,1,0
cv_7816,1,0
cv_5276,1,0
cv_437,2,0
cv_7869,2,0
cv_875,1,0
cv_3626,1,0
cv_2018,1,0
cv_3733,1,0
cv_4537,1,0
cv_3735,1,0
cv_2524,1,0
cv_4581,1,0
cv_2676,1,0
cv_5422,1,0
cv_6582,1,0
cv_3133,1,0
cv_2526,1,0
cv_5421,1,0
cv_4539,1,0
cv_4837,1,0
cv_6161,1,0
cv_4724,1,0
cv_2527,1,0
cv_6587,1,0
cv_5416,1,0
cv_5275,1,0
cv_3736,1,0
cv_6585,1,0
cv_1130,1,0
cv_4651,1,0
cv_3401,1,0
cv_2017,1,0
cv_4098,1,0
cv_6583,1,0
cv_4111,1,0
cv_880,1,0
cv_3224,1,0
cv_5417,1,0
cv_1939,1,0
cv_5511,1,0
cv_7514,1,0
cv_4859,1,0
cv_6194,1,0
cv_5100,1,0
cv_5677,1,0
cv_314,1,0
cv_5340,1,0
cv_6191,1,0
cv_4213,2,0
cv_3205,1,0
cv_1824,1,0
cv_4680,1,0
cv_6600,1,0
cv_4855,1,0
cv_272,1,0
cv_6184,1,0
cv_6181,1,0
cv_5336,1,0
cv_6185,1,0
cv_4608,1,0
cv_6193,1,0
cv_6186,1,0
cv_5342,1,0
cv_5873,1,0
cv_5277,1,0
cv_3203,1,0
cv_5343,1,0
cv_6746,2,0
cv_5490,1,0
cv_3204,1,0
cv_313,1,0
cv_5485,1,0
cv_6380,1,0
cv_5084,1,0
cv_3781,1,0
cv_4609,1,0
cv_2549,1,0
cv_427,1,0
cv_147,1,0
cv_382,1,0
cv_789,1,0
cv_79,1,0
cv_5237,1,0
cv_2577,1,0
cv_6699,1,0
cv_2848,2,0
cv_6430,1,0
cv_972,1,0
cv_861,1,0
cv_2087,2,0
cv_492,1,0
cv_7082,1,0
cv_1155,1,0
cv_4260,1,0
cv_1475,1,0
cv_4033,1,0
cv_7094,1,0
cv_274,2,0
cv_1503,1,0
cv_6671,1,0
cv_731,1,0
cv_7084,1,0
cv_4391,1,0
cv_745,1,0
cv_5438,1,0
cv_3605,2,0
cv_1033,1,0
cv_5581,1,0
cv_4291,1,0
cv_7496,1,0
cv_7685,2,0
cv_1737,1,0
cv_3208,1,0
cv_1238,1,0
cv_436,2,0
cv_4079,1,0
cv_7051,1,0
cv_6667,1,0
cv_716,1,0
cv_4002,1,0
cv_7361,1,0
cv_3712,1,0
cv_4179,2,0
cv_7301,1,0
cv_5284,1,0
cv_4382,1,0
cv_6436,1,0
cv_7509,1,0
cv_4633,1,0
cv_4193,1,0
cv_2070,1,0
cv_366,1,0
cv_4988,1,0
cv_3123,1,0
cv_2429,1,0
cv_5482,1,0
cv_4200,1,0
cv_2793,1,0
cv_392,1,0
cv_3493,1,0
cv_7714,1,0
cv_7073,1,0
cv_2128,2,0
cv_5602,1,0
cv_1620,1,0
cv_6284,1,0
cv_277,1,0
cv_5414,2,0
cv_2865,2,0
cv_450,1,0
cv_472,1,0
cv_7501,1,0
cv_5167,1,0
cv_7939,1,0
cv_135,1,0
cv_2419,1,0
cv_4148,1,0
cv_7674,1,0
cv_4147,1,0
cv_4093,2,0
cv_720,1,0
cv_385,1,0
cv_4275,1,0
cv_1623,1,0
cv_1962,1,0
cv_2955,1,0
cv_7336,1,0
cv_4025,1,0
cv_2508,1,0
cv_6095,1,0
cv_5365,1,0
cv_5194,1,0
cv_4359,1,0
cv_402,1,0
cv_4181,1,0
cv_7492,2,0
cv_2133,2,0
cv_6828,1,0
cv_3715,2,0
cv_158,1,0
cv_4143,1,0
cv_5542,1,0
cv_5630,1,0
cv_336,1,0
cv_929,1,0
cv_4266,1,0
cv_159,1,0
cv_5537,1,0
cv_4013,1,0
cv_3678,2,0
cv_4408,2,0
cv_1964,1,0
cv_818,1,0
cv_4236,1,0
cv_912,1,0
cv_5772,1,0
cv_2993,1,0
cv_6318,1,0
cv_5483,2,0
cv_3116,1,0
cv_6502,1,0
cv_870,1,0
cv_5453,1,0
cv_2553,1,0
cv_742,1,0
cv_2960,1,0
cv_5372,1,0
cv_5506,1,0
cv_375,1,0
cv_6808,1,0
cv_5445,1,0
cv_6814,1,0
cv_5418,1,0
cv_6809,1,0
cv_5444,1,0
cv_809,1,0
cv_5448,1,0
cv_2677,1,0
cv_6803,1,0
cv_5407,1,0
cv_6810,1,0
cv_5398,1,0
cv_5400,1,0
cv_5375,1,0
cv_6806,1,0
cv_6797,1,0
cv_2959,1,0
cv_5419,2,0
cv_5403,1,0
cv_5431,1,0
cv_5374,1,0
cv_5508,1,0
cv_6807,1,0
cv_3971,1,0
cv_5404,1,0
cv_6802,1,0
cv_6801,1,0
cv_7483,1,0
cv_6335,1,0
cv_8041,2,0
cv_1958,1,0
cv_6726,1,0
cv_4271,1,0
cv_776,1,0
cv_64,2,0
cv_2490,1,0
cv_6510,1,0
cv_1376,1,0
cv_3722,1,0
cv_7445,1,0
cv_7983,1,0
cv_2980,1,0
cv_6738,1,0
cv_6615,1,0
cv_5546,1,0
cv_98,1,0
cv_7998,1,0
cv_2862,1,0
cv_4593,1,0
cv_3985,1,0
cv_3975,2,0
cv_3287,1,0
cv_1872,1,0
cv_1855,1,0
cv_1780,1,0
cv_1857,1,0
cv_6527,1,0
cv_7874,1,0
cv_310,1,0
cv_1867,1,0
cv_1849,1,0
cv_1777,1,0
cv_346,2,0
cv_1866,1,0
cv_1776,1,0
cv_1774,1,0
cv_7875,1,0
cv_7962,1,0
cv_1851,1,0
cv_282,2,0
cv_3620,1,0
cv_7698,1,0
cv_4687,1,0
cv_3593,1,0
cv_7687,1,0
cv_3623,1,0
cv_3616,1,0
cv_4725,1,0
cv_4838,1,0
cv_7715,1,0
cv_4684,1,0
cv_7695,1,0
cv_3688,1,0
cv_3643,1,0
cv_3617,1,0
cv_4692,1,0
cv_2867,1,0
cv_3606,1,0
cv_7688,1,0
cv_4683,1,0
cv_3644,1,0
cv_3622,1,0
cv_3679,1,0
cv_3666,1,0
cv_4786,1,0
cv_7723,1,0
cv_7699,1,0
cv_3673,2,0
cv_4784,1,0
cv_4852,1,0
cv_7731,1,0
cv_6724,1,0
cv_3611,1,0
cv_1693,1,0
cv_627,1,0
cv_2837,1,0
cv_7729,1,0
cv_2636,1,0
cv_262,1,0
cv_3642,1,0
cv_3647,1,0
cv_3661,1,0
cv_2868,1,0
cv_2835,1,0
cv_3607,1,0
cv_7707,1,0
cv_7710,1,0
cv_3621,1,0
cv_3590,1,0
cv_3609,1,0
cv_3639,1,0
cv_288,1,0
cv_3652,1,0
cv_3671,1,0
cv_2657,1,0
cv_7712,1,0
cv_4822,1,0
cv_3668,1,0
cv_4007,1,0
cv_6494,1,0
cv_2665,1,0
cv_3347,1,0
cv_6488,1,0
cv_424,1,0
cv_3337,1,0
cv_6493,1,0
cv_6485,1,0
cv_3745,1,0
cv_2957,1,0
cv_394,1,0
cv_6490,1,0
cv_7352,1,0
cv_6496,1,0
cv_3346,1,0
cv_3994,1,0
cv_3757,1,0
cv_7345,1,0
cv_3352,1,0
cv_2684,2,0
cv_2669,1,0
cv_4029,2,0
cv_5353,1,0
cv_3746,2,0
cv_3741,1,0
cv_6482,1,0
cv_3740,1,0
cv_7351,1,0
cv_4027,1,0
cv_3336,1,0
cv_2675,1,0
cv_3983,1,0
cv_4018,1,0
cv_2671,1,0
cv_726,1,0
cv_3350,1,0
cv_3370,1,0
cv_3351,1,0
cv_658,1,0
cv_3188,1,0
cv_4970,1,0
cv_3557,1,0
cv_4059,2,0
cv_7988,1,0
cv_4414,1,0
cv_488,1,0
cv_994,1,0
cv_629,1,0
cv_59,1,0
cv_500,1,0
cv_56,1,0
cv_8045,1,0
cv_65,1,0
cv_498,1,0
cv_7847,1,0
cv_7849,1,0
cv_7841,1,0
cv_7846,1,0
cv_8004,1,0
cv_7986,1,0
cv_7840,1,0
cv_7843,1,0
cv_57,1,0
cv_497,1,0
cv_7842,1,0
cv_7844,1,0
cv_7850,1,0
cv_7851,1,0
cv_100,1,0
cv_6833,1,0
cv_727,1,0
cv_2411,1,0
cv_5303,1,0
cv_1782,1,0
cv_1510,1,0
cv_7576,1,0
cv_2567,1,0
cv_4290,1,0
cv_6739,1,0
cv_290,1,0
cv_7928,1,0
cv_4073,1,0
cv_5792,1,0
cv_4107,1,0
cv_2141,1,0
cv_7057,1,0
cv_7359,1,0
cv_3376,1,0
cv_7294,1,0
cv_6612,2,0
cv_4940,1,0
cv_3701,1,0
cv_4951,1,0
cv_2106,2,0
cv_5718,1,0
cv_502,1,0
cv_335,1,0
cv_4457,1,0
cv_2670,1,0
cv_7235,1,0
cv_7493,1,0
cv_7120,1,0
cv_960,1,0
cv_3300,1,0
cv_5380,1,0
cv_3194,1,0
cv_8071,1,0
cv_1246,1,0
cv_4404,1,0
cv_3625,1,0
cv_7298,1,0
cv_5272,1,0
cv_1439,1,0
cv_6720,2,0
cv_5576,1,0
cv_1887,1,0
cv_5468,1,0
cv_6928,1,0
cv_404,1,0
cv_323,2,0
cv_369,1,0
cv_43,1,0
cv_5125,1,0
cv_7107,1,0
cv_3385,1,0
cv_1337,1,0
cv_638,1,0
cv_5520,1,0
cv_3537,1,0
cv_6639,1,0
cv_7727,1,0
cv_4932,1,0
cv_149,1,0
cv_5489,1,0
cv_1270,1,0
cv_8079,1,0
cv_6704,1,0
cv_945,1,0
cv_1484,1,0
cv_291,1,0
cv_6273,1,0
cv_416,1,0
cv_2495,1,0
cv_3156,1,0
cv_4199,1,0
cv_981,1,0
cv_6268,1,0
cv_3496,1,0
cv_4039,1,0
cv_4064,1,0
cv_1142,1,0
cv_3520,1,0
cv_6314,1,0
cv_2447,1,0
cv_1015,1,0
cv_5427,1,0
cv_3489,1,0
cv_299,2,0
cv_4884,1,0
cv_7083,1,0
cv_6293,1,0
cv_6706,1,0
cv_6751,2,0
cv_6754,1,0
cv_6749,1,0
cv_6750,1,0
cv_6756,1,0
cv_6745,1,0
cv_2108,1,0
cv_6714,1,0
cv_6753,2,0
cv_6748,1,0
cv_6719,1,0
cv_6747,1,0
cv_3972,1,0
cv_767,1,0
cv_296,1,0
cv_3334,1,0
cv_5534,1,0
cv_3788,1,0
cv_6320,1,0
cv_1969,1,0
cv_5626,1,0
cv_341,1,0
cv_4916,1,0
cv_7938,1,0
cv_5088,1,0
